time,load_shortfall_3h
2018-09-07 06:00:00,10647.780681167322
2018-09-07 09:00:00,13178.367002608464
2018-09-07 12:00:00,15001.525242499265
2018-09-07 15:00:00,14670.237997181184
2018-09-07 18:00:00,13953.301238945412
2018-09-07 21:00:00,14007.619659392854
2018-09-08 00:00:00,14728.139838969199
2018-09-08 03:00:00,11139.392974374037
2018-09-08 06:00:00,10322.293852403547
2018-09-08 09:00:00,12206.231587572234
2018-09-08 12:00:00,14662.81012356291
2018-09-08 15:00:00,13974.772315322596
2018-09-08 18:00:00,13594.584891025113
2018-09-08 21:00:00,14233.271488728624
2018-09-09 00:00:00,15033.771749934074
2018-09-09 03:00:00,12987.945317658805
2018-09-09 06:00:00,12199.177084179659
2018-09-09 09:00:00,12459.436792108509
2018-09-09 12:00:00,14212.056661071227
2018-09-09 15:00:00,13703.19131285738
2018-09-09 18:00:00,13559.327419834744
2018-09-09 21:00:00,13980.2769169771
2018-09-10 00:00:00,14694.817082431884
2018-09-10 03:00:00,10485.799371909961
2018-09-10 06:00:00,9619.421091371163
2018-09-10 09:00:00,13740.437242661694
2018-09-10 12:00:00,14822.910442163145
2018-09-10 15:00:00,14496.450298842365
2018-09-10 18:00:00,13387.29634508815
2018-09-10 21:00:00,14777.405910067355
2018-09-11 00:00:00,15617.418315478499
2018-09-11 03:00:00,12388.970413294854
2018-09-11 06:00:00,10517.612163456692
2018-09-11 09:00:00,14852.38386072819
2018-09-11 12:00:00,15953.431751428181
2018-09-11 15:00:00,14613.19167559236
2018-09-11 18:00:00,14435.556464198644
2018-09-11 21:00:00,15581.392905990248
2018-09-12 00:00:00,16231.21131821629
2018-09-12 03:00:00,12591.865960690544
2018-09-12 06:00:00,11464.00393903533
2018-09-12 09:00:00,14838.653923238408
2018-09-12 12:00:00,16247.057460005399
2018-09-12 15:00:00,14757.736760600566
2018-09-12 18:00:00,14297.172375857046
2018-09-12 21:00:00,14435.302792779343
2018-09-13 00:00:00,15787.333722222793
2018-09-13 03:00:00,12114.986755913736
2018-09-13 06:00:00,11306.792051621715
2018-09-13 09:00:00,13926.411579652537
2018-09-13 12:00:00,16082.781892926036
2018-09-13 15:00:00,15191.747981283674
2018-09-13 18:00:00,14521.315054944504
2018-09-13 21:00:00,14655.208281337438
2018-09-14 00:00:00,15142.76865801681
2018-09-14 03:00:00,12143.058743146705
2018-09-14 06:00:00,10940.080769218435
2018-09-14 09:00:00,14055.202279315356
2018-09-14 12:00:00,16137.67685459246
2018-09-14 15:00:00,15242.903525435368
2018-09-14 18:00:00,14301.54941891153
2018-09-14 21:00:00,14547.02442992157
2018-09-15 00:00:00,14934.159743572576
2018-09-15 03:00:00,11224.705249326664
2018-09-15 06:00:00,10307.987652048918
2018-09-15 09:00:00,11337.691819381436
2018-09-15 12:00:00,13131.550622189787
2018-09-15 15:00:00,12628.041451211851
2018-09-15 18:00:00,11915.880012700436
2018-09-15 21:00:00,12687.2700924079
2018-09-16 00:00:00,13549.469199402265
2018-09-16 03:00:00,10276.82200117316
2018-09-16 06:00:00,8429.06801553032
2018-09-16 09:00:00,9679.540675371947
2018-09-16 12:00:00,10553.424464480337
2018-09-16 15:00:00,10215.82298562724
2018-09-16 18:00:00,9471.323626896137
2018-09-16 21:00:00,10775.252296526922
2018-09-17 00:00:00,13317.210657353764
2018-09-17 03:00:00,11888.500426178794
2018-09-17 06:00:00,11307.966034729709
2018-09-17 09:00:00,13939.218619974064
2018-09-17 12:00:00,15978.541271181066
2018-09-17 15:00:00,15625.168438804487
2018-09-17 18:00:00,15371.396107749904
2018-09-17 21:00:00,15998.24294991699
2018-09-18 00:00:00,15683.60963747482
2018-09-18 03:00:00,12145.37821108566
2018-09-18 06:00:00,11954.83564537953
2018-09-18 09:00:00,15738.78330181518
2018-09-18 12:00:00,16958.859621810254
2018-09-18 15:00:00,15485.151693058158
2018-09-18 18:00:00,15504.694884667671
2018-09-18 21:00:00,16229.92014068108
2018-09-19 00:00:00,15952.012051223952
2018-09-19 03:00:00,13464.385745674235
2018-09-19 06:00:00,12145.178358420138
2018-09-19 09:00:00,15513.638547239403
2018-09-19 12:00:00,17101.467163751702
2018-09-19 15:00:00,16162.981187078944
2018-09-19 18:00:00,15501.992376287373
2018-09-19 21:00:00,16465.094860597677
2018-09-20 00:00:00,15971.373100819726
2018-09-20 03:00:00,13256.746455088347
2018-09-20 06:00:00,12255.83881985066
2018-09-20 09:00:00,15744.953914726519
2018-09-20 12:00:00,17279.30624758119
2018-09-20 15:00:00,17199.654492425354
2018-09-20 18:00:00,15712.448099776993
2018-09-20 21:00:00,16958.95467734695
2018-09-21 00:00:00,16684.63078712773
2018-09-21 03:00:00,13214.204718006285
2018-09-21 06:00:00,11808.980066183802
2018-09-21 09:00:00,15311.77461415676
2018-09-21 12:00:00,18425.91099279986
2018-09-21 15:00:00,16612.93962896073
2018-09-21 18:00:00,16301.976370221453
2018-09-21 21:00:00,15869.19729144135
2018-09-22 00:00:00,15196.455773184149
2018-09-22 03:00:00,11160.104381250589
2018-09-22 06:00:00,11621.727240461898
2018-09-22 09:00:00,12433.456976632871
2018-09-22 12:00:00,13436.69824421101
2018-09-22 15:00:00,13169.408935852927
2018-09-22 18:00:00,12129.79591191502
2018-09-22 21:00:00,12598.664662970148
2018-09-23 00:00:00,14188.22479716444
2018-09-23 03:00:00,9957.178775334642
2018-09-23 06:00:00,8550.572741049622
2018-09-23 09:00:00,9472.864861251668
2018-09-23 12:00:00,11257.851945822513
2018-09-23 15:00:00,9306.623445807078
2018-09-23 18:00:00,7794.466064065298
2018-09-23 21:00:00,8889.491939036867
2018-09-24 00:00:00,12470.006005794887
2018-09-24 03:00:00,9163.432529249501
2018-09-24 06:00:00,9651.00008086694
2018-09-24 09:00:00,14270.775430702764
2018-09-24 12:00:00,15289.974731904456
2018-09-24 15:00:00,15641.522229841143
2018-09-24 18:00:00,14802.059721372105
2018-09-24 21:00:00,14637.803916133757
2018-09-25 00:00:00,15140.551456488074
2018-09-25 03:00:00,12206.487602791349
2018-09-25 06:00:00,8974.52603199354
2018-09-25 09:00:00,14147.14469418408
2018-09-25 12:00:00,16157.598703631847
2018-09-25 15:00:00,16114.864175587882
2018-09-25 18:00:00,15329.850863230105
2018-09-25 21:00:00,15838.844160752351
2018-09-26 00:00:00,15707.6629167298
2018-09-26 03:00:00,13771.151379122743
2018-09-26 06:00:00,11812.230997834144
2018-09-26 09:00:00,14934.451896623123
2018-09-26 12:00:00,16841.660662073547
2018-09-26 15:00:00,15936.58377021615
2018-09-26 18:00:00,16492.66671903025
2018-09-26 21:00:00,16265.671668453037
2018-09-27 00:00:00,15476.640881987703
2018-09-27 03:00:00,10244.458868118823
2018-09-27 06:00:00,10557.805452057992
2018-09-27 09:00:00,15725.737532572755
2018-09-27 12:00:00,17163.017016772526
2018-09-27 15:00:00,16799.746727107926
2018-09-27 18:00:00,16274.537682122447
2018-09-27 21:00:00,17942.026436158772
2018-09-28 00:00:00,16341.187322928885
2018-09-28 03:00:00,12803.120805334795
2018-09-28 06:00:00,10901.257205171962
2018-09-28 09:00:00,15725.696129762846
2018-09-28 12:00:00,17555.578412639446
2018-09-28 15:00:00,17105.53918431291
2018-09-28 18:00:00,16190.805931023375
2018-09-28 21:00:00,17132.698859674754
2018-09-29 00:00:00,15593.999655259118
2018-09-29 03:00:00,12532.669034887953
2018-09-29 06:00:00,10086.972435002146
2018-09-29 09:00:00,12768.893540832054
2018-09-29 12:00:00,14950.351903286788
2018-09-29 15:00:00,13947.229026979221
2018-09-29 18:00:00,12174.124419042573
2018-09-29 21:00:00,14127.33269621559
2018-09-30 00:00:00,14063.422247938384
2018-09-30 03:00:00,9707.674391989576
2018-09-30 06:00:00,8217.106616905105
2018-09-30 09:00:00,9066.518679804803
2018-09-30 12:00:00,11437.699212353979
2018-09-30 15:00:00,10915.694348719913
2018-09-30 18:00:00,9699.628344141156
2018-09-30 21:00:00,10588.889563139392
2018-10-01 00:00:00,14140.214376091615
2018-10-01 03:00:00,9197.475188032435
2018-10-01 06:00:00,7886.904400957081
2018-10-01 09:00:00,11096.24213074378
2018-10-01 12:00:00,13791.630319190412
2018-10-01 15:00:00,13220.775624570873
2018-10-01 18:00:00,12583.482664348896
2018-10-01 21:00:00,14426.047857077798
2018-10-02 00:00:00,10978.214364886979
2018-10-02 03:00:00,4286.859043953708
2018-10-02 06:00:00,3420.417799075061
2018-10-02 09:00:00,8071.8173043145725
2018-10-02 12:00:00,10941.111189320756
2018-10-02 15:00:00,9901.734911461257
2018-10-02 18:00:00,8727.17970258729
2018-10-02 21:00:00,10848.486022943182
2018-10-03 00:00:00,11780.46853422105
2018-10-03 03:00:00,6832.138895654578
2018-10-03 06:00:00,5303.105390333612
2018-10-03 09:00:00,8752.479875175264
2018-10-03 12:00:00,12072.754636634996
2018-10-03 15:00:00,10058.541943613645
2018-10-03 18:00:00,9290.917625749074
2018-10-03 21:00:00,11610.858491818073
2018-10-04 00:00:00,11339.009301570839
2018-10-04 03:00:00,7562.177619240434
2018-10-04 06:00:00,5829.019735763351
2018-10-04 09:00:00,9310.542917995805
2018-10-04 12:00:00,12272.81289409784
2018-10-04 15:00:00,10531.568031879993
2018-10-04 18:00:00,8833.880610494774
2018-10-04 21:00:00,10342.148956962317
2018-10-05 00:00:00,11688.202819727467
2018-10-05 03:00:00,8200.407070788246
2018-10-05 06:00:00,7196.809140266553
2018-10-05 09:00:00,10760.127408083385
2018-10-05 12:00:00,11719.383063064868
2018-10-05 15:00:00,10368.615823458294
2018-10-05 18:00:00,9762.616028008233
2018-10-05 21:00:00,11144.933166917303
2018-10-06 00:00:00,13161.509242877473
2018-10-06 03:00:00,10841.433535234166
2018-10-06 06:00:00,9731.014975651882
2018-10-06 09:00:00,12634.439757063463
2018-10-06 12:00:00,14691.124096520416
2018-10-06 15:00:00,14118.961176330835
2018-10-06 18:00:00,11659.720101834644
2018-10-06 21:00:00,12807.742238699288
2018-10-07 00:00:00,15025.412812841776
2018-10-07 03:00:00,11494.124814627472
2018-10-07 06:00:00,10110.156697523871
2018-10-07 09:00:00,10509.701223008922
2018-10-07 12:00:00,13601.285990756967
2018-10-07 15:00:00,13790.22679036415
2018-10-07 18:00:00,11813.081462832257
2018-10-07 21:00:00,13135.417650189873
2018-10-08 00:00:00,14558.148786749778
2018-10-08 03:00:00,9325.426234054205
2018-10-08 06:00:00,8390.24482124126
2018-10-08 09:00:00,12470.23135781011
2018-10-08 12:00:00,13429.045121380112
2018-10-08 15:00:00,12364.33518471487
2018-10-08 18:00:00,12180.617288533991
2018-10-08 21:00:00,12862.568627973134
2018-10-09 00:00:00,14668.587550455131
2018-10-09 03:00:00,10975.986839682115
2018-10-09 06:00:00,9266.79337750049
2018-10-09 09:00:00,13662.981024063287
2018-10-09 12:00:00,14325.099075587457
2018-10-09 15:00:00,14142.409467134952
2018-10-09 18:00:00,13404.34159525228
2018-10-09 21:00:00,14098.416157953667
2018-10-10 00:00:00,15743.207120385237
2018-10-10 03:00:00,10938.932689220634
2018-10-10 06:00:00,9958.617297513212
2018-10-10 09:00:00,14559.40679826102
2018-10-10 12:00:00,15347.858276417273
2018-10-10 15:00:00,15094.814636019908
2018-10-10 18:00:00,13763.717965594577
2018-10-10 21:00:00,15627.790844164048
2018-10-11 00:00:00,15756.891838115762
2018-10-11 03:00:00,10140.317916118165
2018-10-11 06:00:00,9457.195802962975
2018-10-11 09:00:00,14239.277808662267
2018-10-11 12:00:00,15723.37906202624
2018-10-11 15:00:00,15816.058927724427
2018-10-11 18:00:00,13005.098846063813
2018-10-11 21:00:00,15088.08353606154
2018-10-12 00:00:00,14654.188400347331
2018-10-12 03:00:00,10636.31088248462
2018-10-12 06:00:00,9365.339148916959
2018-10-12 09:00:00,14011.276991640916
2018-10-12 12:00:00,15726.417395941484
2018-10-12 15:00:00,15130.456887067838
2018-10-12 18:00:00,14913.020436948678
2018-10-12 21:00:00,15327.552306622567
2018-10-13 00:00:00,15573.50529014002
2018-10-13 03:00:00,10156.870267341315
2018-10-13 06:00:00,7984.895666745571
2018-10-13 09:00:00,10369.767819025807
2018-10-13 12:00:00,12566.025592617809
2018-10-13 15:00:00,10689.941930992345
2018-10-13 18:00:00,11101.184781535458
2018-10-13 21:00:00,11703.69108907153
2018-10-14 00:00:00,13456.450693683186
2018-10-14 03:00:00,8702.309546526692
2018-10-14 06:00:00,7027.504412873965
2018-10-14 09:00:00,5386.8460561765605
2018-10-14 12:00:00,8690.418177871396
2018-10-14 15:00:00,5209.659865902069
2018-10-14 18:00:00,4325.625978876846
2018-10-14 21:00:00,6039.46540427212
2018-10-15 00:00:00,11281.23839001019
2018-10-15 03:00:00,7861.075817010181
2018-10-15 06:00:00,6179.22188082441
2018-10-15 09:00:00,9356.49755099792
2018-10-15 12:00:00,13802.755862270313
2018-10-15 15:00:00,13091.860184817186
2018-10-15 18:00:00,12796.589112889098
2018-10-15 21:00:00,14422.453300613572
2018-10-16 00:00:00,14655.300825134798
2018-10-16 03:00:00,11046.014487829707
2018-10-16 06:00:00,9603.571822170044
2018-10-16 09:00:00,14187.133358862407
2018-10-16 12:00:00,15818.873502744467
2018-10-16 15:00:00,14935.853421012212
2018-10-16 18:00:00,13888.737706752483
2018-10-16 21:00:00,15380.3578988183
2018-10-17 00:00:00,15751.050933363904
2018-10-17 03:00:00,11493.724671714725
2018-10-17 06:00:00,9158.44597613005
2018-10-17 09:00:00,14820.403075928269
2018-10-17 12:00:00,16300.437890802603
2018-10-17 15:00:00,15088.005181768107
2018-10-17 18:00:00,13509.746896676901
2018-10-17 21:00:00,15331.4673594327
2018-10-18 00:00:00,15543.321650612957
2018-10-18 03:00:00,11381.995854976085
2018-10-18 06:00:00,9726.055700508245
2018-10-18 09:00:00,15312.426920399235
2018-10-18 12:00:00,16121.597702702677
2018-10-18 15:00:00,15964.238640323381
2018-10-18 18:00:00,14327.382553699734
2018-10-18 21:00:00,15943.08825277474
2018-10-19 00:00:00,14407.339223173441
2018-10-19 03:00:00,9733.954085319398
2018-10-19 06:00:00,10199.058465391185
2018-10-19 09:00:00,13293.867035145977
2018-10-19 12:00:00,15629.281173980915
2018-10-19 15:00:00,15582.480209371432
2018-10-19 18:00:00,14285.426490309279
2018-10-19 21:00:00,14856.653782234915
2018-10-20 00:00:00,13801.306273509024
2018-10-20 03:00:00,10750.442391472541
2018-10-20 06:00:00,9126.689384989624
2018-10-20 09:00:00,10134.096005658123
2018-10-20 12:00:00,12571.758257614501
2018-10-20 15:00:00,13181.689760589054
2018-10-20 18:00:00,11713.8299476316
2018-10-20 21:00:00,12358.732506946099
2018-10-21 00:00:00,13631.187874024006
2018-10-21 03:00:00,8295.631980491005
2018-10-21 06:00:00,7316.910364255356
2018-10-21 09:00:00,6827.945263003176
2018-10-21 12:00:00,11059.099160672728
2018-10-21 15:00:00,11062.48964171753
2018-10-21 18:00:00,8609.387562487911
2018-10-21 21:00:00,10027.19250461837
2018-10-22 00:00:00,11586.794696615838
2018-10-22 03:00:00,8908.591669847605
2018-10-22 06:00:00,7598.644945616613
2018-10-22 09:00:00,12814.62675329921
2018-10-22 12:00:00,15257.315249927504
2018-10-22 15:00:00,15057.985012719524
2018-10-22 18:00:00,13571.004836199312
2018-10-22 21:00:00,16000.32699094862
2018-10-23 00:00:00,15289.862325921215
2018-10-23 03:00:00,12272.026957077185
2018-10-23 06:00:00,10794.28588195951
2018-10-23 09:00:00,15691.751178266843
2018-10-23 12:00:00,16980.061120942057
2018-10-23 15:00:00,16131.031451174285
2018-10-23 18:00:00,15306.945989196864
2018-10-23 21:00:00,16167.183213080292
2018-10-24 00:00:00,15585.196537994714
2018-10-24 03:00:00,11977.844228687025
2018-10-24 06:00:00,9847.85745581185
2018-10-24 09:00:00,15149.741370428137
2018-10-24 12:00:00,15968.074641529003
2018-10-24 15:00:00,15455.818000926032
2018-10-24 18:00:00,12651.66080218274
2018-10-24 21:00:00,14415.327990955015
2018-10-25 00:00:00,14236.139815739112
2018-10-25 03:00:00,10527.809058791405
2018-10-25 06:00:00,9815.326068575054
2018-10-25 09:00:00,15069.99250874142
2018-10-25 12:00:00,16671.543536270896
2018-10-25 15:00:00,16529.99030770404
2018-10-25 18:00:00,14874.79618623309
2018-10-25 21:00:00,16581.177948907778
2018-10-26 00:00:00,15743.667244315371
2018-10-26 03:00:00,11555.754090938275
2018-10-26 06:00:00,9953.357717466235
2018-10-26 09:00:00,15411.297224300886
2018-10-26 12:00:00,16715.098101360956
2018-10-26 15:00:00,14956.938693755066
2018-10-26 18:00:00,15457.869154849464
2018-10-26 21:00:00,15704.76388209338
2018-10-27 00:00:00,15249.051012684004
2018-10-27 03:00:00,8194.447822963713
2018-10-27 06:00:00,8981.169976374766
2018-10-27 09:00:00,10594.362947500626
2018-10-27 12:00:00,10253.930736908884
2018-10-27 15:00:00,9216.807394890266
2018-10-27 18:00:00,9133.173088914798
2018-10-27 21:00:00,9287.789401490892
2018-10-28 00:00:00,12779.353492297172
2018-10-28 03:00:00,7095.980808079777
2018-10-28 06:00:00,4780.739697775507
2018-10-28 09:00:00,6067.668922853368
2018-10-28 12:00:00,8458.986129145975
2018-10-28 15:00:00,6197.407550251257
2018-10-28 18:00:00,5065.674686171141
2018-10-28 21:00:00,7574.542665722599
2018-10-29 00:00:00,12292.481200853597
2018-10-29 03:00:00,8990.640145865334
2018-10-29 06:00:00,1211.740568572825
2018-10-29 09:00:00,4696.598312548211
2018-10-29 12:00:00,7463.448853967053
2018-10-29 15:00:00,6111.009049049543
2018-10-29 18:00:00,10083.628909369236
2018-10-29 21:00:00,10657.233027245806
2018-10-30 00:00:00,12016.503173597304
2018-10-30 03:00:00,3790.855932358028
2018-10-30 06:00:00,4367.43283697227
2018-10-30 09:00:00,9952.641240995661
2018-10-30 12:00:00,14820.60842319853
2018-10-30 15:00:00,16755.34239568247
2018-10-30 18:00:00,15025.1585760547
2018-10-30 21:00:00,15795.416592809243
2018-10-31 00:00:00,16352.001610715326
2018-10-31 03:00:00,11443.111611300683
2018-10-31 06:00:00,7071.024957116855
2018-10-31 09:00:00,10884.59584043052
2018-10-31 12:00:00,10984.46904277742
2018-10-31 15:00:00,11538.496699403528
2018-10-31 18:00:00,14189.777003569767
2018-10-31 21:00:00,16718.038911893193
2018-11-01 00:00:00,13674.401437200766
2018-11-01 03:00:00,7293.880214077718
2018-11-01 06:00:00,5774.461946669086
2018-11-01 09:00:00,10521.97345360988
2018-11-01 12:00:00,13310.226109140223
2018-11-01 15:00:00,13002.477296560868
2018-11-01 18:00:00,12152.469091468878
2018-11-01 21:00:00,14034.785008496034
2018-11-02 00:00:00,12292.03275539338
2018-11-02 03:00:00,5332.201929835539
2018-11-02 06:00:00,4373.549202461345
2018-11-02 09:00:00,8195.490327002539
2018-11-02 12:00:00,10034.282192472036
2018-11-02 15:00:00,10495.968595915248
2018-11-02 18:00:00,9389.169535092293
2018-11-02 21:00:00,11265.825437175541
2018-11-03 00:00:00,9740.503164801486
2018-11-03 03:00:00,4829.724509567707
2018-11-03 06:00:00,3120.0867803517563
2018-11-03 09:00:00,6896.8429603941995
2018-11-03 12:00:00,10459.834001700021
2018-11-03 15:00:00,9785.810622074567
2018-11-03 18:00:00,8989.83518202555
2018-11-03 21:00:00,8899.474166794822
2018-11-04 00:00:00,9273.130886327575
2018-11-04 03:00:00,5255.281397234266
2018-11-04 06:00:00,4696.344627820236
2018-11-04 09:00:00,7265.293635440356
2018-11-04 12:00:00,9474.697670807705
2018-11-04 15:00:00,8181.887992326783
2018-11-04 18:00:00,8394.768212309404
2018-11-04 21:00:00,8541.370828892348
2018-11-05 00:00:00,10761.36416531726
2018-11-05 03:00:00,7477.582806833192
2018-11-05 06:00:00,6781.809206028192
2018-11-05 09:00:00,8676.800256049179
2018-11-05 12:00:00,10136.580101998165
2018-11-05 15:00:00,10411.385877435141
2018-11-05 18:00:00,7520.682384190855
2018-11-05 21:00:00,9454.519405426952
2018-11-06 00:00:00,14050.569822162814
2018-11-06 03:00:00,9524.457662054689
2018-11-06 06:00:00,8704.94429484859
2018-11-06 09:00:00,13117.705819427434
2018-11-06 12:00:00,13917.945982412122
2018-11-06 15:00:00,14048.463295163203
2018-11-06 18:00:00,13467.841117698397
2018-11-06 21:00:00,14671.609238838519
2018-11-07 00:00:00,15682.139645550986
2018-11-07 03:00:00,10490.942686552517
2018-11-07 06:00:00,9224.20358418487
2018-11-07 09:00:00,13745.31130572487
2018-11-07 12:00:00,13592.556370493907
2018-11-07 15:00:00,14389.181293209727
2018-11-07 18:00:00,14832.233425110397
2018-11-07 21:00:00,15969.319581492999
2018-11-08 00:00:00,16461.831429626698
2018-11-08 03:00:00,12057.826856015923
2018-11-08 06:00:00,10468.577634219753
2018-11-08 09:00:00,12967.828162196916
2018-11-08 12:00:00,14551.843972141594
2018-11-08 15:00:00,14155.406341316899
2018-11-08 18:00:00,12895.187182161202
2018-11-08 21:00:00,13322.850750685111
2018-11-09 00:00:00,15303.3579956334
2018-11-09 03:00:00,10189.659001939777
2018-11-09 06:00:00,9066.326519914537
2018-11-09 09:00:00,12409.976002746747
2018-11-09 12:00:00,13774.321440719621
2018-11-09 15:00:00,13578.257101316418
2018-11-09 18:00:00,12364.482646274435
2018-11-09 21:00:00,13848.948708418104
2018-11-10 00:00:00,15585.488308627688
2018-11-10 03:00:00,10889.699943678144
2018-11-10 06:00:00,9719.774381449048
2018-11-10 09:00:00,12327.781192570636
2018-11-10 12:00:00,13683.30020293291
2018-11-10 15:00:00,13731.14865730753
2018-11-10 18:00:00,13244.784138352054
2018-11-10 21:00:00,13692.221981674436
2018-11-11 00:00:00,16033.434423366396
2018-11-11 03:00:00,11226.842510065739
2018-11-11 06:00:00,10273.327898435049
2018-11-11 09:00:00,11103.583949257136
2018-11-11 12:00:00,14960.189393722532
2018-11-11 15:00:00,14014.76941730418
2018-11-11 18:00:00,13771.581258319937
2018-11-11 21:00:00,14550.708797776544
2018-11-12 00:00:00,15762.054420405022
2018-11-12 03:00:00,11284.738095479916
2018-11-12 06:00:00,10414.756470896053
2018-11-12 09:00:00,15291.771761061798
2018-11-12 12:00:00,16288.124089585754
2018-11-12 15:00:00,15706.355772850713
2018-11-12 18:00:00,16912.66588368919
2018-11-12 21:00:00,18602.391424831654
2018-11-13 00:00:00,17548.15468676221
2018-11-13 03:00:00,11798.191804661814
2018-11-13 06:00:00,9661.606187783691
2018-11-13 09:00:00,14310.064841311121
2018-11-13 12:00:00,15919.69478370428
2018-11-13 15:00:00,15660.651585586002
2018-11-13 18:00:00,16203.909392434436
2018-11-13 21:00:00,17542.5120431435
2018-11-14 00:00:00,16823.27670352835
2018-11-14 03:00:00,13740.17209459841
2018-11-14 06:00:00,11662.447585704933
2018-11-14 09:00:00,15543.337841210374
2018-11-14 12:00:00,17778.716564122227
2018-11-14 15:00:00,18070.323071730374
2018-11-14 18:00:00,17156.250199568767
2018-11-14 21:00:00,16787.40774320702
2018-11-15 00:00:00,17949.59702852975
2018-11-15 03:00:00,13418.391533738139
2018-11-15 06:00:00,12949.270337528033
2018-11-15 09:00:00,16241.861825667973
2018-11-15 12:00:00,18333.367684878078
2018-11-15 15:00:00,18619.49112432462
2018-11-15 18:00:00,18659.078915641272
2018-11-15 21:00:00,19731.157828135154
2018-11-16 00:00:00,18355.516764458927
2018-11-16 03:00:00,13782.905597008597
2018-11-16 06:00:00,11494.079887092288
2018-11-16 09:00:00,17138.127296821192
2018-11-16 12:00:00,19069.23194774998
2018-11-16 15:00:00,19749.12148232421
2018-11-16 18:00:00,18762.476790752407
2018-11-16 21:00:00,19144.703673965516
2018-11-17 00:00:00,17965.05838354374
2018-11-17 03:00:00,13333.18999568676
2018-11-17 06:00:00,11689.773596564233
2018-11-17 09:00:00,12227.945703278207
2018-11-17 12:00:00,14434.653967462096
2018-11-17 15:00:00,15775.819202200915
2018-11-17 18:00:00,14932.273018320007
2018-11-17 21:00:00,16574.912265160314
2018-11-18 00:00:00,16052.237040338074
2018-11-18 03:00:00,12128.920753121694
2018-11-18 06:00:00,9315.168287195498
2018-11-18 09:00:00,8109.3385059747525
2018-11-18 12:00:00,10889.504704853718
2018-11-18 15:00:00,11634.566635156541
2018-11-18 18:00:00,10448.401373515882
2018-11-18 21:00:00,10090.579592848679
2018-11-19 00:00:00,13272.551121267219
2018-11-19 03:00:00,9190.081600336287
2018-11-19 06:00:00,7776.002946581306
2018-11-19 09:00:00,14042.435234870038
2018-11-19 12:00:00,19320.795559442475
2018-11-19 15:00:00,19003.494772153674
2018-11-19 18:00:00,17689.083475771888
2018-11-19 21:00:00,18174.69042337586
2018-11-20 00:00:00,18059.65875070665
2018-11-20 03:00:00,12182.406250726814
2018-11-20 06:00:00,9895.932752473203
2018-11-20 09:00:00,11218.413825457876
2018-11-20 12:00:00,17013.5655988485
2018-11-20 15:00:00,13515.554978494438
2018-11-20 18:00:00,13454.874394268094
2018-11-20 21:00:00,14741.584057345104
2018-11-21 00:00:00,15135.205494092867
2018-11-21 03:00:00,9883.082088539297
2018-11-21 06:00:00,10166.504196168218
2018-11-21 09:00:00,15619.989331980585
2018-11-21 12:00:00,15244.625209371958
2018-11-21 15:00:00,17567.12380847563
2018-11-21 18:00:00,18359.863205745867
2018-11-21 21:00:00,19827.1689506528
2018-11-22 00:00:00,18901.076541983795
2018-11-22 03:00:00,14896.97571823682
2018-11-22 06:00:00,11720.133548478527
2018-11-22 09:00:00,17986.324790601047
2018-11-22 12:00:00,19508.398083942506
2018-11-22 15:00:00,20458.9221137821
2018-11-22 18:00:00,20258.964220782316
2018-11-22 21:00:00,20555.54297882774
2018-11-23 00:00:00,17449.08340379151
2018-11-23 03:00:00,14869.878742974592
2018-11-23 06:00:00,9072.235714853281
2018-11-23 09:00:00,15435.87655578272
2018-11-23 12:00:00,20034.776813370983
2018-11-23 15:00:00,18235.587059546255
2018-11-23 18:00:00,16085.32599483621
2018-11-23 21:00:00,20090.23159068981
2018-11-24 00:00:00,18222.986776753594
2018-11-24 03:00:00,12222.307589923115
2018-11-24 06:00:00,11117.712455993118
2018-11-24 09:00:00,13164.231557624702
2018-11-24 12:00:00,15454.939790752293
2018-11-24 15:00:00,14918.743758231634
2018-11-24 18:00:00,14320.525371590795
2018-11-24 21:00:00,15713.578471174593
2018-11-25 00:00:00,15281.621978774447
2018-11-25 03:00:00,9685.044405620421
2018-11-25 06:00:00,6475.7283742688105
2018-11-25 09:00:00,7671.58691452508
2018-11-25 12:00:00,8364.274566229697
2018-11-25 15:00:00,7260.4928300963375
2018-11-25 18:00:00,9784.048805088241
2018-11-25 21:00:00,10470.463303575085
2018-11-26 00:00:00,15663.449479460392
2018-11-26 03:00:00,5711.540746980811
2018-11-26 06:00:00,5371.985196424399
2018-11-26 09:00:00,11341.435159508123
2018-11-26 12:00:00,12914.821337438585
2018-11-26 15:00:00,14631.816773041734
2018-11-26 18:00:00,16871.11743271784
2018-11-26 21:00:00,18843.34432210394
2018-11-27 00:00:00,16333.707030645088
2018-11-27 03:00:00,12426.630122073711
2018-11-27 06:00:00,12610.797544012632
2018-11-27 09:00:00,18452.80497329504
2018-11-27 12:00:00,19106.55818699519
2018-11-27 15:00:00,19332.297024865347
2018-11-27 18:00:00,20155.060871921887
2018-11-27 21:00:00,20604.957391865468
2018-11-28 00:00:00,18901.697859843214
2018-11-28 03:00:00,12436.754438185686
2018-11-28 06:00:00,11791.756043338333
2018-11-28 09:00:00,16239.38417735947
2018-11-28 12:00:00,19899.26723122092
2018-11-28 15:00:00,19880.543388011363
2018-11-28 18:00:00,20565.87650052773
2018-11-28 21:00:00,21096.784201207374
2018-11-29 00:00:00,18417.3652418547
2018-11-29 03:00:00,11693.55328529543
2018-11-29 06:00:00,10847.734606828259
